timestamp,pid,cpu_percentage,read_rate_bps,write_rate_bps,utime_jiffies,stime_jiffies,num_threads,vm_size_kb,vm_rss_kb,vm_swap_kb,min_page_faults,maj_page_faults,voluntary_context_switches,nonvoluntary_context_switches,total_read_bytes,total_write_bytes,read_syscalls,write_syscalls,net_rx_bytes,net_tx_bytes,net_rx_packets,net_tx_packets
2025-11-17 17:56:33,35194,199.50,0.00,0.00,199,0,3,35460,1536,0,131,0,1,0,0,0,8,0,276041235,105237455,362848,201668
2025-11-17 17:56:34,35194,200.00,0.00,0.00,399,0,3,35460,1536,0,131,0,1,0,0,0,8,0,276041235,105237455,362848,201668
2025-11-17 17:56:35,35194,200.00,0.00,0.00,599,0,3,35460,1536,0,131,0,1,0,0,0,8,0,276041235,105237455,362848,201668
2025-11-17 17:56:36,35194,200.50,0.00,0.00,799,0,3,35460,1536,0,131,0,1,0,0,0,8,0,276041235,105237455,362848,201668
2025-11-17 17:56:37,35194,199.50,0.00,0.00,998,0,3,35460,1536,0,131,0,1,0,0,0,8,0,276107986,105241847,362906,201685
2025-11-17 17:56:38,35194,199.50,0.00,0.00,1198,0,3,35460,1536,0,131,0,1,0,0,0,8,0,276108046,105241907,362907,201686
2025-11-17 17:56:39,35194,201.01,0.00,0.00,1398,0,3,35460,1536,0,131,0,1,0,0,0,8,0,276108046,105241907,362907,201686
2025-11-17 17:56:40,35194,199.00,0.00,0.00,1597,0,3,35460,1536,0,131,0,1,0,0,0,8,0,276108046,105241907,362907,201686
2025-11-17 17:56:41,35194,200.99,0.00,0.00,1800,0,3,35460,1536,0,131,0,1,0,0,0,8,0,276108232,105242091,362909,201688
2025-11-17 17:56:42,35194,199.00,0.00,0.00,1999,0,3,35460,1536,0,131,0,1,0,0,0,8,0,276108370,105242173,362911,201689
2025-11-17 17:56:43,35194,200.00,0.00,0.00,2199,0,3,35460,1536,0,131,0,1,0,0,0,8,0,276108370,105242173,362911,201689
2025-11-17 17:56:44,35194,199.00,0.00,0.00,2398,0,3,35460,1536,0,131,0,1,0,0,0,8,0,276108602,105242528,362913,201691
2025-11-17 17:56:45,35194,200.50,0.00,0.00,2598,0,3,35460,1536,0,131,0,1,0,0,0,8,0,276108602,105242528,362913,201691
2025-11-17 17:56:46,35194,201.01,0.00,0.00,2798,0,3,35460,1536,0,131,0,1,0,0,0,8,0,276108662,105242588,362914,201692
2025-11-17 17:56:47,35194,199.50,0.00,0.00,2997,0,3,35460,1536,0,131,0,1,0,0,0,8,0,276108662,105242588,362914,201692
2025-11-17 17:56:48,35194,200.00,0.00,0.00,3197,0,3,35460,1536,0,131,0,1,0,0,0,8,0,276108662,105242588,362914,201692
2025-11-17 17:56:49,35194,200.50,0.00,0.00,3397,0,3,35460,1536,0,131,0,1,0,0,0,8,0,276108662,105242588,362914,201692
2025-11-17 17:56:50,35194,200.50,0.00,0.00,3597,0,3,35460,1536,0,131,0,1,0,0,0,8,0,276108662,105242588,362914,201692
2025-11-17 17:56:51,35194,200.00,0.00,0.00,3797,0,3,35460,1536,0,131,0,1,0,0,0,8,0,276108662,105242588,362914,201692
